CustomerID,Churn,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder,CashbackAmount
50046,0,Mobile Phone,1,23.0,Cash on Delivery,Male,0.0,3,Mobile Phone,4,Divorced,1,1,16.0,1.0,1.0,130.58
50047,1,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,0.0,123.25
50048,0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,7.0,2.0,120.88
50049,0,Computer,1,15.0,Credit Card,Male,0.0,3,Laptop & Accessory,5,Married,2,0,11.0,6.0,10.0,130.72
50050,0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,1.0,3.0,150.06
50051,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,142.57
50052,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,1.0,2.0,125.0
50053,1,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,1.0,0.0,111.02000000000001
50055,0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,12.0,2.0,1.0,122.88
50056,0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,2.0,139.29
50057,0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,2.0,123.11000000000001
50058,1,Mobile Phone,3,26.0,E wallet,Female,0.0,3,Mobile Phone,4,Single,2,1,22.0,1.0,2.0,131.4
50059,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,1.0,2.0,136.9
50060,0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,3.0,144.5
50061,0,Mobile Phone,1,20.0,Credit Card,Female,0.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,6.0,127.56
50064,0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,1.0,9.0,195.47
50065,0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,0.0,237.33999999999997
50067,0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,3.0,122.78999999999999
50068,1,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,159.16
50069,0,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,2.0,2.0,120.88999999999999
50071,0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,1.0,7.0,135.64
50072,0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,2.0,144.25
50073,0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,152.65
50074,0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,1.0,0.0,165.53
50075,0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,1.0,7.0,162.61
50076,0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,2.0,0.0,142.98
50077,0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,1.0,7.0,168.04
50078,0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,0.0,138.15
50079,0,Mobile Phone,1,25.0,Credit Card,Male,0.0,3,Laptop & Accessory,2,Divorced,9,1,15.0,3.0,7.0,127.41
50080,1,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,1.0,0.0,166.73
50081,1,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,9.0,176.39
50082,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,2,Mobile Phone,4,Married,2,1,16.0,2.0,2.0,123.28
50083,0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,13.0,1.0,7.0,121.53
50084,0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,2.0,148.76
50085,0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,1.0,3.0,193.96
50086,1,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,9.0,8.0,204.0
50087,0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,5.0,8.0,184.74
50088,0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,7.0,199.81
50090,1,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,4.0,126.57
50091,0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,0.0,235.91000000000003
50092,1,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,166.96
50093,1,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,1.0,5.0,120.58000000000001
50095,0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,5.0,159.4
50096,0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,3.0,7.0,159.14
50097,0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,7,0,21.0,1.0,1.0,126.22
50099,0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,5.0,13.0,206.08999999999997
50100,0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,4.0,143.45
50101,0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,1.0,0.0,121.77000000000001
50103,0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,1.0,179.18
50104,0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,8.0,187.89
50105,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,2,1,13.0,1.0,1.0,123.88999999999999
50106,0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,2,Single,8,0,15.0,2.0,2.0,132.12
50108,0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,122.66999999999999
50110,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,6,1,13.0,1.0,4.0,124.36000000000001
50111,0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,9.0,260.64
50112,1,Mobile Phone,1,8.0,Debit Card,Female,0.0,3,Mobile Phone,5,Divorced,8,0,20.0,1.0,7.0,127.07
50114,0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,2.0,139.31
50115,1,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,2.0,137.3
50116,0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,122.32
50117,0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,2.0,2.0,144.65
50118,0,Mobile Phone,1,25.0,Debit Card,Male,0.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,0.0,130.72
50119,0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,4.0,7.0,133.19
50121,0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,0.0,2.0,236.75
50122,0,Mobile Phone,1,11.0,Debit Card,Female,0.0,4,Mobile Phone,2,Divorced,2,0,13.0,1.0,2.0,129.11
50123,0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,5.0,9.0,159.57
50124,0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,2.0,139.2
50125,0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,1.0,2.0,164.34
50126,1,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,0.0,200.48
50128,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,1.0,5.0,123.4
50129,0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,1.0,2.0,165.45
50130,0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,2.0,169.31
50131,0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,2.0,148.98
50132,0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,7.0,8.0,125.93
50134,0,Mobile Phone,1,6.0,Debit Card,Male,0.0,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,0.0,127.22999999999999
50135,1,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,4.0,134.79
50136,0,Computer,1,13.0,Debit Card,Male,0.0,2,Mobile Phone,4,Divorced,2,0,20.0,1.0,3.0,127.94
50137,0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,7.0,5.0,152.49
50138,0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,1.0,4.0,121.75999999999999
50139,0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,7.0,7.0,268.72
50140,1,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,0.0,134.85
50141,0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,1.0,0.0,166.44
50142,0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,7.0,8.0,155.82
50143,0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,5.0,140.0
50144,0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,10.0,234.95999999999998
50145,0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,10.0,11.0,132.1
50148,0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,23.0,1.0,4.0,120.69999999999999
50149,0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,1.0,1.0,165.02
50150,0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,0.0,132.3
50151,0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,2.0,236.02999999999997
50153,0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,7.0,7.0,156.05
50154,0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,4.0,163.97
50156,0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,1.0,3.0,275.84
50158,0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,1.0,9.0,145.54
50159,0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,8.0,154.15
50160,0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,3.0,3.0,147.41
50161,0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,2,0,12.0,5.0,7.0,121.15
50162,1,Computer,1,30.0,Debit Card,Male,0.0,3,Mobile Phone,3,Married,4,1,22.0,1.0,0.0,131.61
50163,0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,1.0,2.0,157.45
50164,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,2.0,123.72999999999999
50165,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,21.0,1.0,2.0,133.1
50167,0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,7.0,7.0,144.85
50168,0,Computer,3,11.0,E wallet,Female,0.0,3,Mobile Phone,4,Married,2,0,11.0,2.0,2.0,127.88999999999999
50169,1,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,4.0,158.28
50170,0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,12.0,1.0,2.0,123.25999999999999
50171,0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,0.0,8.0,235.25
50172,1,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,0.0,114.19999999999999
50173,0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,6.0,9.0,180.2
50174,0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5,0,18.0,1.0,0.0,136.88
50175,0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,1.0,2.0,154.82
50176,0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,0.0,4.0,260.15
50177,0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,0.0,112.0
50178,0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,1.0,7.0,156.61
50179,0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,7.0,7.0,169.29
50180,0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,7.0,196.13
50181,0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,1.0,8.0,156.74
50182,0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,4.0,8.0,154.84
50184,0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,156.6
50185,0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,1.0,3.0,148.21
50186,0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,1.0,0.0,164.1
50187,0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,9.0,11.0,152.1
50188,0,Mobile Phone,1,8.0,Debit Card,Male,0.0,3,Mobile Phone,2,Married,1,1,18.0,2.0,2.0,126.94999999999999
50191,0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,19.0,1.0,7.0,124.55000000000001
50192,0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,7.0,239.64
50193,1,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,149.41
50194,0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,1.0,2.0,124.78
50196,0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,4.0,144.78
50197,0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,1.0,7.0,175.47
50198,0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,7.0,150.55
50199,1,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,134.64
50200,0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,1.0,9.0,157.75
50201,0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,8.0,9.0,189.43
50203,1,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,0.0,152.38
50204,0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,146.82
50206,0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,0.0,152.57
50207,0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,1.0,4.0,163.49
50208,0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,3.0,148.69
50209,0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,0.0,199.85
50210,0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,9.0,8.0,136.97
50211,0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,2.0,174.57
50212,1,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Divorced,2,1,11.0,1.0,7.0,121.19
50213,0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,139.83
50214,0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,161.18
50215,0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,1.0,7.0,162.14
50216,0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,1.0,4.0,163.47
50218,0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,4.0,10.0,171.43
50219,0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,7.0,182.68
50220,0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,13.0,180.95
50221,0,Mobile Phone,1,32.0,Debit Card,Male,0.0,3,Mobile Phone,2,Married,2,0,12.0,1.0,2.0,129.04
50222,0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,2.0,160.32
50223,0,Computer,3,10.0,Credit Card,Male,0.0,3,Laptop & Accessory,3,Single,4,0,19.0,1.0,0.0,129.76
50224,0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,0.0,259.92
50225,0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,2.0,146.49
50226,0,Mobile Phone,2,8.0,Cash on Delivery,Male,0.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,0.0,126.96000000000001
50227,0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,7.0,123.69999999999999
50229,0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,6.0,7.0,159.74
50230,0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,2.0,2.0,147.36
50231,0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,7.0,7.0,152.96
50232,0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,1.0,0.0,167.81
50233,1,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,2.0,121.74000000000001
50234,0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,0.0,166.53
50235,0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,1.0,12.0,196.99
